31	41	0	1085	1	6	1	6	63	-349	2345	1616	127	13	14	15
31	41	0	1085	1	6	1	6	63	-426	2349	1614	127	13	14	15
31	41	0	1080	1	6	1	6	95	-340	2349	1614	130	13	14	15
31	41	0	1085	1	6	1	6	95	-228	2349	1614	127	13	14	15
31	41	0	1080	1	6	1	6	95	63	2352	1611	130	13	14	15
31	41	0	1080	1	6	1	6	95	-175	2352	1614	127	13	14	15
31	41	0	1080	1	6	1	6	63	-175	2352	1614	127	13	14	15
31	41	0	1080	1	6	1	6	63	209	2352	1614	127	13	14	15
31	41	0	1076	1	6	1	7	63	197	2355	1614	127	13	14	15
31	41	0	1080	1	6	1	6	63	209	2355	1614	130	13	14	15
31	41	0	1076	1	6	1	6	63	95	2355	1608	127	13	14	15
31	41	0	1080	1	6	1	6	63	228	2355	1605	127	13	14	15
31	41	0	1076	1	6	1	6	47	283	2359	1608	130	13	14	15
31	41	0	1076	1	6	1	6	47	-234	2359	1605	127	13	14	15
31	41	0	1080	1	6	1	6	47	-436	2362	1603	127	13	14	15
31	41	0	1080	1	6	1	6	47	-436	2362	1603	127	13	14	15
31	41	0	1072	1	6	1	6	31	-313	2362	1603	130	13	14	15
31	41	0	1080	1	6	1	6	47	-283	2362	1603	127	13	14	15
31	41	0	1076	1	6	1	6	47	296	2362	1605	130	13	14	15
31	41	0	1076	1	6	1	6	47	143	2365	1603	130	13	14	15
31	41	0	1068	1	6	1	6	63	228	2365	1603	127	13	14	15
31	41	0	1072	1	6	1	6	31	228	2365	1603	127	13	14	15
31	41	0	1068	1	6	1	6	31	-289	2369	1603	130	13	14	15
31	41	0	1068	1	6	1	6	47	240	2369	1600	127	13	14	15
31	41	0	1068	1	6	1	6	47	240	2369	1600	127	13	14	15
31	41	0	1072	1	6	1	6	63	0	2369	1600	127	13	14	15
31	41	0	1072	1	6	1	6	63	309	2372	1603	127	13	14	15
31	41	0	1072	1	6	1	5	63	240	2372	1603	127	13	14	15
31	41	0	1072	1	6	1	6	47	228	2372	1603	127	13	14	15
31	41	0	1072	1	6	1	6	15	111	2372	1605	127	13	14	15
31	41	0	1072	1	6	1	6	15	283	2372	1605	127	13	14	15
31	41	0	1072	1	6	1	6	15	344	2376	1608	127	13	14	15
31	41	0	1068	1	6	1	6	47	283	2376	1608	127	13	14	15
31	41	0	1068	1	6	1	6	47	283	2376	1608	127	13	14	15
