209	278
197	257
209	245
95	283
228	302
283	307
-234	301
-436	288
-436	238
-313	188
-283	227
296	217
143	222
228	222
228	186
-289	191
240	236
240	286
0	313
309	312
240	320
228	320
111	308
283	354
344	344
283	341
283	368
-175	326
-313	279
-406	233
-446	199
-436	213
-399	263
-215	295
-215	328
-215	332
-234	324
63	311
47	307
258	282
322	251
362	244
358	241
358	282
221	323
349	347
258	368
95	352
-228	303
228	305
-313	267
283	274
-215	230
-215	221
-63	253
143	249
246	235
228	235
209	273
300	272
335	301
265	342
265	371
228	380
221	378
15	356
-203	315
-234	275
-203	244
191	252
-79	267
-79	297
335	286
309	256
277	234
246	272
283	313
416	307
322	339
309	376
309	379
228	372
0	344
209	341
300	343
111	335
47	326
-79	308
-31	313
-31	324
-31	321
-215	325
296	326
47	333
318	305
309	277
159	273
-159	261
-111	253
-111	263
-111	272
-215	277
159	293
277	296
318	280
296	245
111	267
258	284
258	320
0	342
-265	302
95	288
-63	289
143	305
-228	274
-111	288
111	303
111	292
258	312
15	304
-234	287
-79	289
0	312
0	324
15	334
15	344
15	368
258	344
228	347
95	348
-79	340
-197	320
63	316
246	303
191	301
191	308
228	308
-79	290
0	298
-159	302
0	296
-300	289
-234	285
-234	297
-234	329
-265	340
-159	356
95	330
-159	346
-197	351
-203	353
-203	356
258	315
258	282
111	256
283	237
265	249
-197	249
240	294
-63	308
240	308
95	296
95	295
258	298
15	306
209	325
221	327
63	340
228	341
95	341
15	333
15	341
47	344
-375	315
47	331
-252	303
-175	304
-111	301
-283	296
-252	307
-79	320
-79	331
-159	352
-159	360
-252	352
111	330
-79	335
-111	349
-203	343
-175	349
-175	349
-362	330
-322	323
63	328
111	309
322	266
283	225
63	247
-234	241
-234	254
-271	259
95	256
-283	232
-265	279
-215	328
-127	347
15	323
-31	306
-63	314
-63	330
-265	332
-353	323
-362	308
209	286
-362	265
-197	282
-322	299
-265	320
-265	320
-175	316
-246	324
-300	368
-111	362
95	333
277	289
191	261
-31	268
-31	282
-283	278
47	299
-340	276
-300	260
300	257
111	265
331	230
-79	225
-300	224
-300	235
-335	236
-246	231
-234	280
47	287
